country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Belarus,2012,61.5,2.3,23.4,0,0,0,0,99.6,94.3,0,0,548,0,0.02,0,"16,906.90",13.2,44,
Belarus,2013,60,2.3,23.4,0,0,0,0,0,0,0,0,0,0,0,0,"17,054.60",15.2,47,
Belarus,2014,60.8,2.3,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,
Belgium,2000,,,,78,0,0,133.2,100,100,98,23,577,1.1,1.05,6.8,"36,740.70",0,3,
Belgium,2001,,,,78,15,0,121.1,100,100,102,22.7,535,1.12,0,6.8,"36,910.20",0,3,
Belgium,2002,,,,78.2,0,0,124.6,100,100,101,22.6,556,1.12,1.17,6.2,"37,244.80",0,11,
Belgium,2003,,,,78,0,0,125.3,100,100,102,22.6,544,1.13,0.84,6.5,"37,388.40",0,11,
Belgium,2004,,,,78,0,0,128.9,100,100,101,22.7,549,1.11,0.7,8.5,"38,445.90",0,14,
Belgium,2005,,,,78.2,0,0,135.4,100,100,101,22.8,538,1.11,0.78,6.9,"38,904.50",15.1,16,
Belgium,2006,,,,78.2,0,0,139.3,100,100,101,23,528,1.13,0.85,6.1,"39,679.40",13.9,21,
Belgium,2007,,,,78.2,0,0,144.3,100,100,102,23.2,515,1.13,0.77,6.7,"40,524.70",9.1,16,
Belgium,2008,,,,78.2,0,0,145.2,100,100,103,23.4,503,1.13,0.62,5.3,"40,601.90",9.1,15,
Belgium,2009,,,,78.2,0,0,135.8,100,100,102,23.6,500,1.12,0.79,7,"39,148.60",9.7,14,
Belgium,2010,,,,78.2,0,0,128.1,100,100,103,23.8,475,1.12,0.78,3.5,"39,609.70",12.2,15,
Belgium,2011,,,,78.2,0,0,122.7,100,100,102,24.1,460,1.1,0.93,2.5,"39,839.50",16.4,11,
Belgium,2012,83.3,4.1,19.1,0,0,0,0,100,100,0,0,432,1.1,0.9,4.5,"39,494.40",16.2,12,
Belgium,2013,82.5,4.1,19.1,0,0,0,0,0,0,0,0,0,1.13,0,5.8,"39,335.60",16.1,11,
Belgium,2014,82,4.1,19.1,0,0,0,0,0,0,0,0,0,1.13,0,3.9,0,0,10,
Belize,2000,,,,17,0,12,30.7,85.1,82.7,69,34,589,0,0.11,0,"7,185.90",23.3,45,
Belize,2001,,,,0,0,11.5,30.2,86.3,83.3,71,33.4,608,0,0,0,"7,342.90",24.8,22,
Belize,2002,,,,0,0,10.5,35.3,87.5,84,75,32.8,601,0,0.34,0,"7,517.30",21.9,33,
Belize,2003,,,,0,0,9.7,35.5,88.7,84.6,77,32.1,586,0,0.47,0,"8,009.30",27.4,43,
Belize,2004,,,,0,0,9.2,35.7,89.9,85.3,78,31.5,602,0,0.44,0,"8,169.90",28.6,50,
Belize,2005,,,,0,0,8.9,34.3,91.1,86,78,30.8,620,0,0.11,0,"8,199.80",40.9,32,
Belize,2006,,,,0,0,9,33.8,92.3,86.6,75,30.2,644,0,0.05,0,"8,367.60",40.1,16,
Belize,2007,,,,0,0,9.1,32.7,93.5,87.3,73,29.5,617,0,0.16,0,"8,254.20",47.4,17,
Belize,2008,,,,0,0,9.7,31.5,94.7,87.9,70,28.8,591,0,0.18,0,8360,37.9,20,
Belize,2009,,,,0,0,10.3,29.4,96,88.6,69,28,546,0,0.03,0,"8,176.40",34,42,
Belize,2010,,,,0,0,10.8,29.2,97.2,89.2,69,27.3,524,0,0.06,0,"8,282.70",34.9,43,
Belize,2011,,,,0,0,10.9,26.1,98.5,89.9,70,26.8,502,0,0.15,0,8189,34.4,46,
Belize,2012,,,,0,0,10.9,0,99.3,90.5,0,0,499,0,0.18,0,"8,313.50",11.6,45,
Belize,2013,,,,0,0,11.3,0,0,0,0,0,0,0,0,0,8173,29.5,45,
Belize,2014,,,,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,31,
Benin,2000,,,,0,0,33.3,12.3,66.1,9,54,68.8,171,2.17,0.72,14.6,"1,523.30",5.2,27,
Benin,2001,,,,0,0,32.6,11.6,67,9.4,54,68.9,173,2.13,0,16.6,"1,567.60",3,33,
Benin,2002,,,,0,0,30.9,13.4,67.9,9.8,56,68.8,176,2.18,0.74,20.4,1584,2.8,25,
Benin,2003,,,,0,0,28.8,17.5,68.8,10.3,57,68.8,179,2.11,0.67,18.1,"1,591.60",2.8,42,
Benin,2004,,,,9.5,0,26.4,19.3,69.7,10.8,58,68.6,184,2.06,0.26,9.7,1588,2.9,41,
Benin,2005,,,,0,0,24.8,22.5,70.6,11.2,58,68.4,184,2.15,0.45,11.9,"1,581.70",3.2,54,
Benin,2006,,,,0,0,23.2,32.3,71.5,11.7,58,68,176,2.08,0.52,26.8,"1,590.30",5.1,40,
Benin,2007,,,,0,0,22.1,39.7,72.4,12.2,59,67.5,168,2.01,0.33,17.6,"1,613.40",12.4,37,
Benin,2008,,,,0,0,20.9,42.4,73.3,12.7,61,66.8,172,2.16,0.33,24.8,"1,644.20",14.7,44,
Benin,2009,,,,0,0,19.7,39.6,74.2,13.2,62,65.8,180,2.19,0.38,20.1,"1,639.20",13.5,37,
Benin,2010,,,,0,0,19.1,40.9,75.1,13.7,62,64.6,187,2.22,0.22,19.2,"1,633.50",10.8,31,
Benin,2011,,,,0,0,18.7,36.2,76,14.2,61,63.1,188,2.27,0.3,16.5,"1,644.50",10.9,52,
Benin,2012,32.3,12,6.5,0,0,18.4,0,76.1,14.3,0,0,193,2.22,0.31,25.5,"1,686.50",9.5,60,
Benin,2013,33.6,12,6.5,0,0,17,0,0,0,0,0,0,2.26,0,13.9,"1,733.90",5,40,
Benin,2014,38.4,12,6.5,0,0,15.1,0,0,0,0,0,0,0,0,23.8,0,0,55,
Bermuda,2000,,,,0,0,0,0,0,0,85,0,30,0,0.64,0,"51,140.20",1,63,
Bermuda,2001,,,,0,0,0,0,0,0,84,0,30,0,0,0,"54,245.10",1.1,57,
Bermuda,2002,,,,0,0,0,0,0,0,84,0,30,0,0.72,0,"53,096.90",1.1,47,
Bermuda,2003,,,,0,0,0,0,0,0,81,0,30,0,0.82,0,"54,549.80",1.1,43,
Bermuda,2004,,,,0,0,0,0,0,0,78,0,30,0,0.91,0,"55,452.60",0.8,43,
Bermuda,2005,,,,0,0,0,0,0,0,76,0,29,0,0.84,0,"56,017.20",0.8,61,
Bermuda,2006,,,,0,0,0,0,0,0,77,0,28,0,0.82,0,"58,784.60",1.1,51,
Bermuda,2007,,,,0,0,0,0,0,0,80,0,29,0,0.8,0,"60,117.50",0.9,55,
Bermuda,2008,,,,0,0,0,0,0,0,84,0,30,0,0.83,0,60676,1,69,
Bermuda,2009,,,,0,0,0,0,0,0,86,0,32,0,0.72,0,"57,151.90",1.2,85,
Bermuda,2010,,,,0,0,0,0,0,0,87,0,32,0,0.94,0,56395,1.3,77,
Bermuda,2011,,,,0,0,0,0,0,0,89,0,33,0,0.99,0,"54,984.50",0.9,57,
Bermuda,2012,,,,0,0,0,0,0,0,0,0,33,0,1,0,"52,118.60",0.9,41,
Bermuda,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,59,
Bermuda,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
Bhutan,2000,,,,0,0,0,0,86.1,35,0,51.5,210,1.71,0.41,0,"3,614.20",9.8,,
Bhutan,2001,,,,62,0,0,0,86.3,35.5,0,51.1,196,1.68,0,0,"3,799.30",23,,
Bhutan,2002,,,,0,0,0,0,87.6,36.6,0,50.7,173,1.67,0.6,0,"4,083.40",29.2,,
Bhutan,2003,,,,60.4,0,0,0,88.7,37.7,0,50.2,173,1.66,0.91,0,"4,268.50",31.7,,
Bhutan,2004,,,,59,0,0,0,89.9,38.8,0,49.6,179,1.57,1.17,0,"4,395.30",30,,
Bhutan,2005,,,,56.1,0,0,0,91,40,0,49.1,203,1.59,1.3,0,"4,588.80",9.1,,
Bhutan,2006,,,,54.7,0,0,0,92.1,40.9,0,48.5,226,1.61,1.31,0,"4,791.50",28,,
Bhutan,2007,,,,52.4,0,0,0,93.2,41.9,0,48,241,1.63,0.62,0,"5,535.60",34.6,,
Bhutan,2008,,,,48.6,0,0,0,94.2,42.9,0,47.4,227,1.66,0.75,0,"5,692.40",30.6,,
Bhutan,2009,,,,45.1,0,0,0,95.2,43.9,0,46.9,207,1.7,0.82,0,"5,964.60",25.8,,
Bhutan,2010,,,,40.4,0,0,0,96.2,44.9,0,46.4,192,1.74,0.77,0,"6,549.10",28.9,,
Bhutan,2011,,,,34.2,0,0,0,97.1,45.9,0,46.1,199,1.75,0.86,0,"6,987.60",29.1,,
Bhutan,2012,,,,0,54,0,0,98.1,46.9,0,0,210,1.79,0.81,0,"7,188.30",22.9,,
Bhutan,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,7425,14,,
Bhutan,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia (Plurinational State of),2000,,,,7,0,47.8,26.4,78.9,37,55,34.4,248,1.73,-0.31,14.6,4330,6.8,61,
Bolivia (Plurinational State of),2001,,,,7,0,46.5,28.7,79.8,37.9,56,34.5,249,1.71,0,11.3,"4,314.60",6.2,47,
Bolivia (Plurinational State of),2002,,,,6.6,0,44.7,29.4,80.7,38.7,56,34.7,255,1.67,-0.39,4.4,"4,334.70",6.8,48,
Bolivia (Plurinational State of),2003,,,,7.1,54,42.9,29.2,81.5,39.6,56,35,262,1.68,-0.86,3.9,"4,366.60",5,49,
Bolivia (Plurinational State of),2004,,,,7.3,0,42.6,28.8,82.4,40.4,56,35.4,268,1.69,-0.69,6.3,"4,464.30",5.2,15,
Bolivia (Plurinational State of),2005,,,,6.9,0,42.9,26.7,83.2,41.2,57,35.7,274,1.71,-0.98,7,"4,578.40",5.6,36,
Bolivia (Plurinational State of),2006,,,,6.9,0,43.1,22.9,84.1,42.1,58,36.1,280,1.75,-0.82,7,4716,5.9,37,
Bolivia (Plurinational State of),2007,,,,6.8,0,41.9,22.9,84.9,42.9,60,36.5,292,1.81,-0.84,4.6,"4,850.20",5.8,36,
Bolivia (Plurinational State of),2008,,,,7.9,0,40.7,22.3,85.7,43.8,62,36.9,297,1.4,-0.71,12.9,"5,065.90",8,32,
Bolivia (Plurinational State of),2009,,,,9.9,0,40,22.6,86.5,44.6,63,37.1,302,1.32,-0.53,11,"5,152.50",8.1,28,
Bolivia (Plurinational State of),2010,,,,10.5,0,40.1,20.8,87.3,45.4,63,37.4,303,1.34,-0.44,6.2,"5,278.90",5.6,29,
Bolivia (Plurinational State of),2011,,,,11.6,0,39.1,20.7,88,46.3,64,37.7,307,1.38,-0.44,6.7,"5,461.80",5.1,33,
Bolivia (Plurinational State of),2012,48.2,2.8,18.9,0,0,36.6,0,88.1,46.4,0,0,306,1.36,-0.5,5.8,"5,650.40",6.3,29,
Bolivia (Plurinational State of),2013,48.7,2.8,18.9,0,0,33.7,0,0,0,0,0,0,1.4,0,7.5,"5,934.40",5,34,
Bolivia (Plurinational State of),2014,50.6,2.8,18.9,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,39,
Bosnia and Herzegovina,2000,,,,0,0,0,29.8,97.6,95.1,83,31,167,0,-0.59,0,"6,126.70",19,122,
Bosnia and Herzegovina,2001,,,,0,0,0,33.6,97.8,95.2,80,30.5,152,0,0,0,"6,322.10",26.6,153,
Bosnia and Herzegovina,2002,,,,0,0,0,36.1,97.9,95.2,80,30,145,0,-0.25,0,"6,626.10",29.4,164,
Bosnia and Herzegovina,2003,,,,0,0,0,33,98.1,95.2,81,29.5,152,0,-0.44,0,"6,894.30",28.7,114,
Bosnia and Herzegovina,2004,,,,0,0,0,31.2,98.3,95.2,84,29,172,0,-0.03,0,"7,331.90",18.5,73,
Bosnia and Herzegovina,2005,,,,0,0,0,33.8,98.4,95.2,86,28.6,188,1.62,-0.47,9.4,"7,712.10",18,97,
Bosnia and Herzegovina,2006,,,,0,0,0,36,98.6,95.2,88,28.2,207,1.67,-0.42,13,"8,200.20",18.4,98,
Bosnia and Herzegovina,2007,,,,0,0,0,38.8,98.8,95.3,88,27.8,210,1.67,-0.6,10.2,"8,775.60",18.2,98,
Bosnia and Herzegovina,2008,,,,0,0,0,38,98.9,95.3,89,27.4,220,1.72,-0.51,7.7,"9,269.10",15.2,96,
Bosnia and Herzegovina,2009,,,,92.1,0,0,37.1,99.1,95.3,90,27.1,228,1.67,-0.65,10.2,"9,017.50",5.2,33,
Bosnia and Herzegovina,2010,,,,92.1,0,0,36.7,99.2,95.4,90,26.8,233,1.64,-0.7,6,"9,098.40",3.8,27,
Bosnia and Herzegovina,2011,,,,0,0,0,37.4,99.4,95.4,90,26.6,235,1.67,-0.84,8.3,"9,232.50",3.7,26,
Bosnia and Herzegovina,2012,,,,0,0,0,0,99.6,95.4,0,0,230,0,-0.54,6.3,"9,180.80",4.3,11,
Bosnia and Herzegovina,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"9,225.40",10.1,12,
Bosnia and Herzegovina,2014,,,,,,,,,,,,,,,,,,46,
Botswana,2000,,,,0,0,46.5,98.3,94.8,52,64,35.4,114,1.92,0.96,5.5,"10,225.70",13.3,49,
Botswana,2001,,,,0,0,47.8,97.9,95.1,53.2,66,35.1,114,1.84,0,4.4,"10,090.60",9.3,54,
Botswana,2002,,,,35.3,0,48.5,94.9,95.3,54.4,67,34.9,116,1.86,0.79,3.8,"10,551.40",8,39,
Botswana,2003,,,,35.1,0,48,90.9,95.5,55.6,65,34.7,116,1.9,1.08,5.4,"10,897.20",7.7,31,
Botswana,2004,,,,33.2,0,47.8,88.3,95.7,56.8,63,34.4,117,1.85,0.89,6.4,"11,058.40",8,27,
Botswana,2005,,,,32.6,0,46.6,86.6,95.9,58,61,34.2,120,1.81,1.06,7.5,"11,432.50",5.3,41,
Botswana,2006,,,,0,0,45.4,84.6,96.1,59.2,60,33.8,120,1.84,0.96,8.5,"12,211.30",4.4,37,
Botswana,2007,,,,0,0,44.8,85,96.2,60.3,58,33.4,118,1.89,0.98,8.8,"13,138.20",4.7,38,
Botswana,2008,,,,0,0,45.1,86.8,96.4,61.5,58,32.9,120,1.99,0.98,10.2,13520,5.5,34,
Botswana,2009,,,,0,0,45.2,89.8,96.6,62.7,61,32.5,124,2.06,0.93,11.7,12345,5.6,28,
Botswana,2010,,,,0,0,44.6,92.7,96.8,63.8,62,32,133,2.01,0.96,4.9,13286,4.3,23,
Botswana,2011,,,,0,0,43,90.7,96.8,64,64,31.7,145,1.97,1.05,5.9,"13,984.10",1.9,9,
Botswana,2012,59.1,3.9,13.5,0,0,41.2,0,96.8,64.3,0,0,155,1.97,1.11,5.1,"14,454.20",5.9,21,
Botswana,2013,60.8,3.9,13.5,0,0,39.7,0,0,0,0,0,0,1.96,0,6.1,"15,176.10",5.5,19,
Botswana,2014,60.7,3.9,13.5,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,22,
Brazil,2000,,,,6,0,19.3,20.7,93.5,74.6,79,35.5,440,1.24,0.18,6,"11,014.90",12.6,19,
Brazil,2001,,,,0,0,18.5,19,93.8,75.2,79,35,456,1.23,0,8.5,"11,004.40",7.8,23,
Brazil,2002,,,,0,0,17.2,18.2,94.2,75.8,80,34.6,472,1.25,0.29,6.4,"11,143.90",6.9,23,
Brazil,2003,,,,0,0,15.5,15.5,94.6,76.4,82,34.2,499,1.31,0,7.9,"11,125.40",5.4,14,
Brazil,2004,,,,0,0,13.4,13.8,94.9,77,83,33.8,522,1.27,-0.28,4.8,"11,616.80",11.9,50,
Brazil,2005,,,,12.2,0,11.2,12.8,95.3,77.5,84,33.5,540,1.23,-0.23,4.8,"11,846.20",13.4,59,
Brazil,2006,,,,12.2,0,9.5,13.5,95.6,78.1,84,33.2,550,1.19,-0.28,4.1,"12,184.40",11,56,
Brazil,2007,,,,12.2,0,8.3,15.1,95.9,78.6,84,33,569,1.22,-0.38,5.3,"12,800.30",9.7,44,
Brazil,2008,,,,12.2,31,7.3,14.7,96.3,79.2,86,32.8,594,1.28,-0.29,7.2,"13,337.90",9.7,30,
Brazil,2009,,,,12.9,0,6.5,14.2,96.6,79.7,88,32.6,615,1.27,0.16,8.1,"13,175.60",10.7,23,
Brazil,2010,,,,13.5,0,5.8,13.7,96.9,80.3,90,32.4,633,1.29,0.01,6.7,"14,043.40",10.6,16,
Brazil,2011,,,,13.5,0,5.3,14.1,97.2,80.8,92,32.4,649,1.31,-0.13,6.1,"14,300.70",9.7,18,
Brazil,2012,67.8,2.1,19.5,0,0,0,0,97.5,81.3,0,0,657,1.34,0.07,3.6,"14,323.10",5.9,26,
Brazil,2013,68.6,2.1,19.5,0,0,0,0,0,0,0,0,0,1.41,0,6.2,"14,555.10",18.2,26,
Brazil,2014,68.1,2.1,19.5,0,0,0,0,0,0,0,0,0,1.4,0,3.1,0,0,31,
British Virgin Islands,2000,,,,0,0,0,0,0,0,0,0,40,0,0,0,0,1.1,,
British Virgin Islands,2001,,,,0,0,0,0,0,0,0,0,40,0,0,0,0,0.4,,
British Virgin Islands,2002,,,,0,0,0,0,0,0,0,0,39,0,0,0,0,0.3,,
British Virgin Islands,2003,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.5,,
British Virgin Islands,2004,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.5,,
British Virgin Islands,2005,,,,0,0,0,0,0,0,0,0,37,0,0,0,0,0.5,,
British Virgin Islands,2006,,,,0,0,0,0,0,0,0,0,36,0,0,0,0,0.6,,
British Virgin Islands,2007,,,,0,0,0,0,0,0,0,0,35,0,0,0,0,0.8,,
British Virgin Islands,2008,,,,0,0,0,0,0,0,0,0,34,0,0,0,0,0.9,,
British Virgin Islands,2009,,,,0,0,0,0,0,0,0,0,33,0,0,0,0,1.3,,
British Virgin Islands,2010,,,,0,0,0,0,0,0,0,0,31,0,0,0,0,1.3,,
British Virgin Islands,2011,,,,0,0,0,0,0,0,0,0,31,0,0,0,0,1.3,,
British Virgin Islands,2012,,,,0,0,0,0,0,0,0,0,31,0,0,0,0,1.5,,
British Virgin Islands,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
British Virgin Islands,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei Darussalam,2000,,,,35,0,7.4,100,0,0,86,25.3,66,1.54,1.24,5.6,74475,6,48,
Brunei Darussalam,2001,,,,0,0,7.8,100,0,0,86,25.2,77,1.53,0,5.7,"74,868.50",8.4,58,
Brunei Darussalam,2002,,,,0,0,7.6,100,0,0,88,25.2,80,1.57,1.08,8.3,"76,130.20",8.9,31,
Brunei Darussalam,2003,,,,0,0,6.8,100,0,0,91,25.3,79,1.56,1.14,7,"76,736.70",7.1,44,
Brunei Darussalam,2004,,,,79.1,0,5.9,100,0,0,91,25.5,79,1.56,1.4,6.8,"75,595.80",7.1,67,
Brunei Darussalam,2005,,,,78.4,0,5.2,99.5,0,0,89,25.8,77,1.56,1.26,6.7,"74,440.70",7.2,71,
Brunei Darussalam,2006,,,,78,0,0,99,0,0,87,26.1,80,1.58,1.19,8.4,"76,287.10",11.3,43,
Brunei Darussalam,2007,,,,80.1,0,5.1,98.4,0,0,85,26.5,77,1.59,1.17,4.8,"75,054.30",7.7,26,
Brunei Darussalam,2008,,,,81.1,0,5.7,98.3,0,0,84,26.8,80,1.6,1.16,5.2,72351,7.6,50,
Brunei Darussalam,2009,,,,79.9,0,6.5,101.2,0,0,83,27.2,79,1.58,1.36,9.8,69924,7.8,61,
Brunei Darussalam,2010,,,,80.4,0,7.1,101.1,0,0,83,27.6,80,1.6,1.24,2.6,"70,636.50",4.2,59,
Brunei Darussalam,2011,,,,82.3,0,7.5,104,0,0,84,28,86,1.61,1.1,3.1,"71,991.10",3.5,50,
Brunei Darussalam,2012,,,,0,0,7.3,0,0,0,0,0,92,1.63,0.92,5.6,"71,664.40",7.9,24,
Brunei Darussalam,2013,,,,0,0,6.8,0,0,0,0,0,0,1.58,0,13.7,"69,474.20",10.4,42,
Brunei Darussalam,2014,,,,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,51,
Bulgaria,2000,,,,0,0,0,2.5,99.7,99.8,88,29.1,372,1.78,0.35,12.6,"9,191.70",26.3,105,
Bulgaria,2001,,,,0,0,0,2.9,99.7,99.8,86,28.7,370,1.76,0,7,"9,756.80",26.4,113,
Bulgaria,2002,,,,0,0,0,3.7,99.7,99.9,84,28.3,355,1.66,0.4,13.5,"10,412.50",15.2,100,
Bulgaria,2003,,,,0,0,0,4.2,99.7,99.9,82,28,337,1.6,0.15,14.3,"11,048.20",11.2,32,
Bulgaria,2004,,,,0,53,0,5.9,99.6,100,80,27.7,334,1.6,-0.02,14,"11,852.70",20.6,32,
Bulgaria,2005,,,,98.4,0,0,5.6,99.6,100,79,27.3,320,1.6,0.13,13.4,"12,678.50",21.6,21,
Bulgaria,2006,,,,0,0,0,4.6,99.6,100,79,27,330,1.59,0.39,12.7,"13,574.30",28.5,34,
Bulgaria,2007,,,,0,0,0,5.5,99.6,100,78,26.7,297,1.64,0.35,12,"14,737.20",25.7,24,
Bulgaria,2008,,,,0,0,0,7.5,99.5,100,79,26.4,320,1.68,0.35,10.3,"15,761.10",41,27,
Bulgaria,2009,,,,0,0,0,9,99.5,100,79,26.1,321,1.59,0.32,8.1,"14,990.50",44.8,42,
Bulgaria,2010,,,,98.6,0,0,7.5,99.5,100,81,25.9,361,1.56,0.33,8.3,"15,149.90",39.2,40,
Bulgaria,2011,,,,98.6,0,0,6.9,99.5,100,82,25.7,370,1.59,0.28,9.2,"15,521.80",40.1,41,
Bulgaria,2012,58.2,6.9,21.4,0,0,0,0,99.5,100,0,0,381,1.58,0.33,8.7,"15,705.80",40.6,48,
Bulgaria,2013,56.8,6.9,21.4,0,0,0,0,0,0,0,0,0,1.62,0,9.1,"15,935.90",19.1,50,
Bulgaria,2014,59.6,6.9,21.4,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,28,
Burkina Faso,2000,,,,13,0,32.6,11.7,59.9,11.6,69,60.4,120,1.86,-0.01,19.3,"1,063.90",6.1,42,
Burkina Faso,2001,,,,13,0,33.6,11.7,61.8,12.1,69,60.2,124,1.92,0,23.5,"1,101.80",9.9,36,
Burkina Faso,2002,,,,14.7,0,34.3,10.7,63.6,12.7,70,59.9,125,1.93,-0.37,21.2,"1,125.50",11.3,22,
Burkina Faso,2003,,,,15,60,34.3,8.6,65.4,13.2,72,59.7,138,1.86,0.04,27.8,"1,178.60",10.5,30,
Burkina Faso,2004,,,,15.7,0,33.5,8,67.3,13.8,74,59.5,136,1.77,-0.11,27.8,"1,195.90",13.1,54,
Burkina Faso,2005,,,,15.8,0,32.3,7.8,69.1,14.4,75,59.3,138,1.92,-0.08,24.4,1262,13.1,64,
Burkina Faso,2006,,,,16.6,0,31.4,8.5,71,15,74,59.1,135,1.88,0.15,28.7,"1,308.30",6.4,54,
Burkina Faso,2007,,,,17.6,0,30.9,8.8,72.8,15.6,75,58.9,129,1.84,0.29,19.9,"1,316.20",6.5,37,
Burkina Faso,2008,,,,20.3,0,30.1,7.6,74.6,16.2,77,58.7,130,2.02,0.1,36.2,"1,352.20",12.8,30,
Burkina Faso,2009,,,,0,0,29.4,8.4,76.4,16.8,78,58.4,128,1.97,0.01,24.4,"1,352.20",10.9,29,
Burkina Faso,2010,,,,0,0,28.5,8.2,78.2,17.4,79,58.1,137,2.09,-0.15,13.4,"1,417.70",11.3,29,
Burkina Faso,2011,,,,20.6,0,27.7,10.4,80,18,80,57.8,130,2.14,-0.58,8,"1,435.40",11.6,15,
Burkina Faso,2012,32.4,6,2.4,0,0,26.9,0,81.7,18.6,0,0,135,2.16,-0.62,12.5,"1,527.90",12.1,23,
Burkina Faso,2013,32,6,2.4,0,0,26.3,0,0,0,0,0,0,2.16,0,14.6,1582,9.5,26,
Burkina Faso,2014,31.6,6,2.4,0,0,25.6,0,0,0,0,0,0,0,0,0,0,0,32,
Burundi,2000,,,,7,0,0,13.5,71.8,44.3,0,50.9,0,2.4,-2.15,51.9,723.2,3.2,,
Burundi,2001,,,,0,0,0,14.3,72.1,44.6,0,49.9,0,2.22,0,23.4,720.2,3.6,,
Burundi,2002,,,,0,0,0,15,72.4,44.8,0,48.7,0,2.13,-2.39,14.8,731.1,4.6,,
Burundi,2003,,,,0,0,0,16.4,72.7,45.1,0,47.3,0,2.17,-2.31,21,699.6,5.6,,
Burundi,2004,,,,10.4,0,0,22.4,73,45.3,0,45.8,0,2.18,-2.51,30.3,709.3,6.1,,
Burundi,2005,,,,0,0,0,26,73.3,45.6,0,44,0,2.2,-1.51,42.7,691.8,6,,
Burundi,2006,,,,0,52,0,26.9,73.5,45.9,0,42,0,2.26,-1.4,15.9,704.4,3.8,,
Burundi,2007,,,,0,0,0,26.9,73.8,46.1,0,39.7,0,2.25,-1.32,17.5,712.8,4.2,,
Burundi,2008,,,,0,0,0,24.8,74.1,46.4,0,37.4,0,0,-1.63,19.7,723.1,3.9,,
Burundi,2009,,,,0,0,0,24.8,74.4,46.7,0,35,0,0,-1.27,0,722.8,1.2,,
Burundi,2010,,,,0,0,0,21.3,74.7,46.9,0,32.7,0,0,-1.6,0,725.3,2.8,,
Burundi,2011,,,,0,0,0,21.7,75,47.2,0,30.5,0,0,-1.78,0,731.3,3.2,,
Burundi,2012,28.2,4.4,3.3,0,0,0,0,75.3,47.5,0,0,0,0,-1.68,0,736.8,2.4,,
Burundi,2013,29,4.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,746.1,6.9,,
Cabo Verde,2000,28.8,4.4,3.3,69,0,27.7,77.2,82.7,44.3,62,49.9,77,2.6,1.12,0,"3,771.50",8.1,17,
Cabo Verde,2001,,,,0,47,28,72.9,83.2,46.1,62,49.3,77,0,0,0,3784,8.1,21,
Cabo Verde,2002,,,,0,0,28.8,80.3,83.8,47.8,62,48.7,75,0,0.66,0,"3,910.40",5.9,20,
Cabo Verde,2003,,,,0,0,29,87.4,84.3,49.6,63,48.1,75,0,0.91,0,"4,005.70",4.2,24,
Cabo Verde,2004,,,,0,0,28.6,91.2,84.8,51.4,64,47.4,75,0,1.07,0,"4,352.30",4.6,26,
Cabo Verde,2005,,,,0,0,26.7,92,85.4,53.1,66,46.8,75,1.47,0.78,0,"4,603.80",1.4,49,
Cabo Verde,2006,,,,0,0,24.7,94.5,85.9,54.8,68,46.1,77,1.46,0.97,12.9,"4,937.50",1.7,58,
Cabo Verde,2007,,,,0,0,22.7,97,86.5,56.5,70,45.4,80,1.46,0.9,8.3,"5,665.70",1.1,60,
Cabo Verde,2008,,,,0,0,21.6,95,87.1,58.3,72,44.7,85,1.46,0.83,8.2,"6,030.80",1.1,49,
Cabo Verde,2009,,,,0,0,20.9,94.2,87.6,59.9,73,43.9,90,1.45,0.84,12,"5,941.10",2.3,29,
Cabo Verde,2010,,,,0,0,20.8,93.2,88.2,61.6,74,43.1,95,1.46,0.86,4.9,"6,004.90",3.3,28,
Cabo Verde,2011,,,,0,0,20.5,94,88.7,63.3,75,42.4,98,1.46,0.72,5.8,"6,205.70",2.5,35,
Cabo Verde,2012,,,,0,0,19.5,0,89.3,64.9,0,0,100,1.46,0.78,7.4,"6,233.50",2.5,39,
Cabo Verde,2013,,,,0,0,18.3,0,0,0,0,0,0,1.45,0,7.5,"6,208.20",4.1,47,
Cabo Verde,2014,,,,0,0,17.3,0,0,0,0,0,0,0,0,5.4,0,0,76,
Cambodia,2000,,,,0,0,45.4,4,41.5,16.3,48,59,140,1.71,-0.87,17.5,1368,4.6,76,
